FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
22079,Rapides,Parish,38385,3176,26971,0,0,0,0,5618,832,0,0,0,0,0,0,1788,0,0,0,0,0,0,0
22081,Red River,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22083,Richland,Parish,6563,587,4982,0,0,0,0,787,68,0,0,0,0,0,0,139,0,0,0,0,0,0,0
22085,Sabine,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22087,St. Bernard,Parish,10638,3131,7267,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22089,St. Charles,Parish,17384,4426,11542,0,788,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22091,St. Helena,Parish,3986,788,1659,0,0,0,0,989,179,0,0,0,0,0,0,371,0,0,0,0,0,0,0
22093,St. James,Parish,8648,4724,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,St. John the Baptist,Parish,11240,6146,4333,0,496,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,St. Landry,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,St. Martin,Parish,17002,1851,11368,218,119,0,0,1678,1502,0,0,0,0,0,0,207,59,0,0,0,0,0,0
22101,St. Mary,Parish,14127,1564,9048,393,186,0,0,1780,846,0,0,0,0,0,0,187,123,0,0,0,0,0,0
22103,St. Tammany,Parish,93896,21680,70233,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,Tangipahoa,Parish,34393,4397,21829,0,217,0,0,4190,1130,0,0,0,0,0,0,2630,0,0,0,0,0,0,0
22107,Tensas,Parish,1592,225,951,0,0,0,0,347,27,0,0,0,0,0,0,42,0,0,0,0,0,0,0
22109,Terrebonne,Parish,26504,3012,21084,0,1415,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,Union,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,Vermilion,Parish,17922,1217,13434,149,75,0,0,772,1349,0,0,0,0,0,0,861,65,0,0,0,0,0,0
22115,Vernon,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,Washington,Parish,12739,951,8106,0,0,0,0,2304,394,0,0,0,0,0,0,984,0,0,0,0,0,0,0
22119,Webster,Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22121,West Baton Rouge,Parish,9772,2826,6289,0,448,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22123,West Carroll,Parish,3355,92,2970,0,0,0,0,146,69,0,0,0,0,0,0,78,0,0,0,0,0,0,0
22125,West Feliciana,Parish,4090,312,2674,0,0,0,0,746,132,0,0,0,0,0,0,226,0,0,0,0,0,0,0
22127,Winn,Parish,3906,207,3094,0,0,0,0,408,64,0,0,0,0,0,0,133,0,0,0,0,0,0,0
23001,Androscoggin,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23003,Aroostook,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,Cumberland,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23007,Franklin,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,Hancock,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23011,Kennebec,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23013,Knox,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,Lincoln,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017,Oxford,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,Penobscot,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23021,Piscataquis,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,Sagadahoc,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23025,Somerset,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23027,Waldo,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23029,Washington,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031,York,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23099,Overseas,Overseas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Allegany,County,21556,7589,13944,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
24003,Anne Arundel,County,212469,117927,94310,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0
24005,Baltimore,County,272030,170610,100407,0,627,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0
24009,Calvert,County,37478,16504,20927,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
24011,Caroline,County,10765,3725,6755,0,274,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
24013,Carroll,County,71343,25875,45396,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
24015,Cecil,County,32921,12349,19678,0,872,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
24017,Charles,County,54515,37746,16686,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
24019,Dorchester,County,11565,5093,6262,0,203,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
24021,Frederick,County,106404,58802,47487,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
24023,Garrett,County,11316,2780,8528,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
24025,Harford,County,103127,45278,54910,0,2828,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
24027,Howard,County,129552,88784,40645,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
24029,Kent,County,8483,4684,3657,0,135,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
24031,Montgomery,County,315351,247974,63228,0,3777,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0
24033,Prince George's,County,230093,207873,21651,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0
24035,Queen Anne's,County,22884,9134,13203,0,524,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
24037,St. Mary's,County,37706,15100,22564,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
24039,Somerset,County,6833,2609,4143,0,77,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24041,Talbot,County,17655,9248,8113,0,285,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
24043,Washington,County,48931,20228,28644,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
24045,Wicomico,County,30549,14419,15491,0,616,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
24047,Worcester,County,23971,9577,13897,0,483,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
24510,Baltimore,City,143044,127713,14978,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0
25001,Barnstable,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25003,Berkshire,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25005,Bristol,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25007,Dukes,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,Essex,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25011,Franklin,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25013,Hampden,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25015,Hampshire,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,Middlesex,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,Nantucket,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,Norfolk,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25023,Plymouth,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25025,Suffolk,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,Worcester,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26001,Alcona,County,5921,1675,4124,0,54,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
26003,Alger,County,4296,1711,2493,0,40,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
26005,Allegan,County,56515,18664,36312,0,1124,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007,Alpena,County,13824,4628,8777,0,179,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0
26009,Antrim,County,13807,4892,8589,0,168,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
26011,Arenac,County,6976,2133,4591,0,90,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
26013,Baraga,County,3439,1086,2225,0,37,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
26015,Barry,County,29923,9860,19423,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26017,Bay,County,48678,23821,22743,0,682,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0
26019,Benzie,County,10595,4663,5706,0,100,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
26021,Berrien,County,56856,23106,32181,0,837,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26023,Branch,County,15956,4397,11162,0,244,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26025,Calhoun,County,50445,20329,28265,0,1385,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26027,Cass,County,20035,6513,13090,0,254,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26029,Charlevoix,County,14554,5458,8726,0,178,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0
26031,Cheboygan,County,12225,3944,7949,0,182,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
26033,Chippewa,County,14364,4968,8935,0,176,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0
26035,Clare,County,12991,4011,8755,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26037,Clinton,County,40935,19424,20761,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26039,Crawford,County,6433,2022,4214,0,90,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
26041,Delta,County,17223,5856,10979,0,150,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0
26043,Dickinson,County,11916,3568,8055,0,151,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
26045,Eaton,County,52321,25990,25289,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26047,Emmet,County,19028,7814,10787,0,196,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0
26049,Genesee,County,169686,96495,66387,0,2196,0,0,0,0,0,0,0,0,0,4608,0,0,0,0,0,0,0,0
26051,Gladwin,County,11857,3379,8274,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26053,Gogebic,County,6396,2565,3681,0,62,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
26055,Grand Traverse,County,51766,23664,26796,0,770,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0
26057,Gratiot,County,15074,4925,9842,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26059,Hillsdale,County,18442,4448,13450,0,345,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26061,Houghton,County,15328,6096,8817,0,160,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
26063,Huron,County,14701,4013,10290,0,147,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0
26065,Ingham,County,118231,79438,36472,0,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26067,Ionia,County,26191,8855,16680,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26069,Iosco,County,12356,4279,7703,0,144,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0
26071,Iron,County,5598,1898,3579,0,54,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
26073,Isabella,County,23315,10584,12288,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26075,Jackson,County,63784,23933,38094,0,1142,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26077,Kalamazoo,County,114475,62076,47751,0,3931,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
